timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T11:26:46.051-0800,33.747381599999997,-118.148394999999994,4.900,261.7,331.2,-73.0,-86.3
2025-08-03T11:26:46.256-0800,33.747380000000000,-118.148399999999995,5.000,259.9,342.4,-83.9,-88.5
2025-08-03T11:26:46.455-0800,33.747380000000000,-118.148406600000001,5.100,260.6,293.8,-36.0,-89.3
2025-08-03T11:26:46.655-0800,33.747378300000001,-118.148411599999989,5.200,253.7,11.3,-115.3,-89.5
2025-08-03T11:26:46.856-0800,33.747376599999996,-118.148418299999989,5.200,257.4,323.9,-69.7,-88.3
2025-08-03T11:26:47.060-0800,33.747376599999996,-118.148423299999990,5.300,250.2,334.6,-80.6,-86.9
2025-08-03T11:26:47.257-0800,33.747374999999998,-118.148428299999992,5.200,257.3,341.6,-87.3,-88.1
2025-08-03T11:26:47.455-0800,33.747373300000000,-118.148434999999992,5.200,256.6,9.9,-115.5,-89.2
2025-08-03T11:26:47.655-0800,33.747371600000001,-118.148439999999994,5.300,252.5,332.4,-77.7,-88.4
2025-08-03T11:26:47.856-0800,33.747369999999997,-118.148446600000000,5.400,253.8,284.9,-29.6,-88.5
2025-08-03T11:26:48.049-0800,33.747368299999998,-118.148451600000001,5.400,251.2,228.9,26.5,-88.8
2025-08-03T11:26:48.257-0800,33.747366599999999,-118.148458300000001,5.500,254.4,63.0,-168.6,-89.1
2025-08-03T11:26:48.455-0800,33.747364999999995,-118.148463299999989,5.600,252.7,128.6,124.9,-88.4
2025-08-03T11:26:48.655-0800,33.747363299999996,-118.148469999999989,5.600,254.5,107.2,145.3,-88.2
2025-08-03T11:26:48.859-0800,33.747361599999998,-118.148474999999991,5.500,252.2,17.9,-126.4,-89.3
2025-08-03T11:26:49.057-0800,33.747360000000000,-118.148481599999997,5.500,245.5,309.5,-57.5,-88.0
2025-08-03T11:26:49.257-0800,33.747358300000002,-118.148486599999998,5.500,252.1,282.5,-28.2,-86.4
2025-08-03T11:26:49.456-0800,33.747356599999996,-118.148493299999998,5.600,250.4,9.6,-114.3,-88.7
2025-08-03T11:26:49.660-0800,33.747354999999999,-118.148499999999999,5.600,255.8,142.0,112.1,-88.8
2025-08-03T11:26:49.859-0800,33.747353300000000,-118.148505000000000,5.600,250.0,167.8,86.1,-89.5
2025-08-03T11:26:50.075-0800,33.747351600000002,-118.148511599999992,5.700,255.1,211.5,41.3,-88.8
2025-08-03T11:26:50.246-0800,33.747349999999997,-118.148518299999992,5.800,254.9,246.2,6.2,-88.7
2025-08-03T11:26:50.455-0800,33.747348299999999,-118.148523299999994,5.800,252.1,156.5,95.3,-88.3
2025-08-03T11:26:50.655-0800,33.747346600000000,-118.148529999999994,5.800,251.7,155.8,94.8,-84.6
2025-08-03T11:26:50.858-0800,33.747344999999996,-118.148534999999995,5.800,250.0,138.6,110.7,-85.1
2025-08-03T11:26:51.055-0800,33.747343299999997,-118.148541600000001,5.700,250.2,144.3,104.2,-86.8
2025-08-03T11:26:51.257-0800,33.747341599999999,-118.148546599999989,5.700,253.9,172.8,76.1,-87.5
2025-08-03T11:26:51.455-0800,33.747340000000001,-118.148553299999989,5.700,246.9,159.0,90.9,-84.3
2025-08-03T11:26:51.655-0800,33.747338299999996,-118.148558299999991,5.700,252.2,130.1,119.1,-84.9
2025-08-03T11:26:51.856-0800,33.747336599999997,-118.148563299999992,5.600,248.2,120.7,127.5,-85.4
2025-08-03T11:26:52.063-0800,33.747333300000001,-118.148569999999992,5.600,247.1,132.6,114.5,-85.7
2025-08-03T11:26:52.258-0800,33.747331599999995,-118.148574999999994,5.500,250.0,156.0,90.3,-86.5
2025-08-03T11:26:52.456-0800,33.747329999999998,-118.148579999999995,5.400,247.2,170.6,75.9,-88.2
2025-08-03T11:26:52.655-0800,33.747328300000000,-118.148584999999997,5.300,249.9,177.1,70.6,-86.9
2025-08-03T11:26:52.855-0800,33.747326600000001,-118.148589999999999,5.300,247.9,156.8,91.6,-86.7
2025-08-03T11:26:53.051-0800,33.747324999999996,-118.148596599999991,5.300,247.5,132.2,116.3,-87.2
2025-08-03T11:26:53.257-0800,33.747323299999998,-118.148601599999992,5.200,251.6,153.9,93.9,-88.1
2025-08-03T11:26:53.456-0800,33.747321599999999,-118.148608299999992,5.300,246.4,214.1,32.9,-89.2
2025-08-03T11:26:53.656-0800,33.747318299999996,-118.148613299999994,5.300,244.2,357.1,-111.7,-87.6
2025-08-03T11:26:53.855-0800,33.747316599999998,-118.148619999999994,5.500,249.6,2.1,-116.3,-87.0
2025-08-03T11:26:54.060-0800,33.747315000000000,-118.148624999999996,5.600,244.6,183.2,62.7,-88.5
2025-08-03T11:26:54.256-0800,33.747313300000002,-118.148629999999997,5.600,247.7,339.1,-93.4,-86.9
2025-08-03T11:26:54.457-0800,33.747311599999996,-118.148634999999999,5.400,243.1,20.9,-136.7,-88.2
2025-08-03T11:26:54.655-0800,33.747308300000000,-118.148641599999991,5.400,243.0,298.1,-54.4,-86.1
2025-08-03T11:26:54.856-0800,33.747306600000002,-118.148646599999992,5.400,243.1,320.7,-74.3,-82.8
2025-08-03T11:26:55.049-0800,33.747304999999997,-118.148651599999994,5.400,244.1,338.4,-91.1,-85.2
2025-08-03T11:26:55.256-0800,33.747303299999999,-118.148658299999994,5.400,248.6,341.7,-94.7,-86.3
2025-08-03T11:26:55.459-0800,33.747301600000000,-118.148663299999996,5.400,248.1,329.3,-82.7,-87.3
2025-08-03T11:26:55.656-0800,33.747299999999996,-118.148668299999997,5.400,253.4,324.0,-77.6,-84.6
2025-08-03T11:26:55.858-0800,33.747298299999997,-118.148674999999997,5.400,250.3,330.5,-83.1,-81.4
2025-08-03T11:26:56.058-0800,33.747296599999999,-118.148679999999999,5.300,254.6,327.0,-78.9,-84.2
2025-08-03T11:26:56.260-0800,33.747295000000001,-118.148685000000000,5.100,247.7,335.1,-85.6,-86.9
2025-08-03T11:26:56.456-0800,33.747295000000001,-118.148689999999988,5.200,256.9,0.8,-112.3,-86.8
2025-08-03T11:26:56.656-0800,33.747293299999995,-118.148694999999989,5.000,250.2,315.7,-67.9,-85.4
2025-08-03T11:26:56.856-0800,33.747291599999997,-118.148699999999991,4.700,252.9,321.0,-73.5,-86.0
2025-08-03T11:26:57.073-0800,33.747290000000000,-118.148704999999993,5.000,252.6,333.6,-87.3,-80.1
2025-08-03T11:26:57.246-0800,33.747290000000000,-118.148709999999994,4.900,256.7,307.1,-57.9,-86.2
2025-08-03T11:26:57.457-0800,33.747288300000001,-118.148714999999996,4.900,251.0,26.3,-136.7,-87.8
2025-08-03T11:26:57.656-0800,33.747288300000001,-118.148719999999997,4.800,257.6,354.7,-105.6,-87.6
2025-08-03T11:26:57.856-0800,33.747286599999995,-118.148726599999989,5.000,253.3,301.7,-52.5,-87.2
2025-08-03T11:26:58.056-0800,33.747284999999998,-118.148731599999991,5.000,252.3,320.6,-71.9,-86.1
2025-08-03T11:26:58.256-0800,33.747284999999998,-118.148736599999992,5.000,257.0,331.6,-83.6,-86.4
2025-08-03T11:26:58.458-0800,33.747283299999999,-118.148741599999994,5.000,252.8,351.0,-103.2,-87.6
2025-08-03T11:26:58.655-0800,33.747281600000001,-118.148746599999996,5.000,248.0,358.9,-111.4,-89.3
2025-08-03T11:26:58.856-0800,33.747279999999996,-118.148751599999997,4.900,254.4,298.6,-51.1,-87.3
2025-08-03T11:26:59.073-0800,33.747278299999998,-118.148758299999997,5.000,249.8,326.8,-79.8,-88.6
2025-08-03T11:26:59.257-0800,33.747276599999999,-118.148763299999999,5.000,251.6,336.8,-90.9,-87.6
2025-08-03T11:26:59.455-0800,33.747275000000002,-118.148768300000000,5.000,246.8,326.9,-81.0,-86.8
2025-08-03T11:26:59.656-0800,33.747273299999996,-118.148773299999988,5.100,243.3,335.8,-89.2,-86.8
2025-08-03T11:26:59.855-0800,33.747271599999998,-118.148778299999989,5.000,245.5,333.2,-85.9,-88.4
2025-08-03T11:27:00.054-0800,33.747270000000000,-118.148783299999991,5.000,249.4,352.5,-105.1,-87.5
2025-08-03T11:27:00.256-0800,33.747268300000002,-118.148788299999993,4.900,253.7,322.6,-74.4,-86.8
2025-08-03T11:27:00.455-0800,33.747266599999996,-118.148793299999994,5.000,245.8,324.1,-75.1,-86.3
2025-08-03T11:27:00.657-0800,33.747264999999999,-118.148799999999994,5.100,245.8,326.5,-77.4,-85.7
2025-08-03T11:27:00.856-0800,33.747263300000000,-118.148804999999996,5.100,251.6,314.3,-64.6,-87.5
2025-08-03T11:27:01.060-0800,33.747263300000000,-118.148809999999997,5.200,257.6,341.1,-91.0,-88.5
2025-08-03T11:27:01.258-0800,33.747261600000002,-118.148816599999989,5.300,249.2,4.4,-115.0,-89.4
2025-08-03T11:27:01.458-0800,33.747259999999997,-118.148821599999991,5.300,252.7,205.3,43.1,-89.1
2025-08-03T11:27:01.655-0800,33.747258299999999,-118.148828299999991,5.400,246.2,257.7,-10.5,-89.2
2025-08-03T11:27:01.857-0800,33.747254999999996,-118.148833299999993,5.400,244.0,1.5,-115.8,-88.8
2025-08-03T11:27:02.049-0800,33.747253299999997,-118.148838299999994,5.400,246.9,321.0,-75.3,-88.0
2025-08-03T11:27:02.261-0800,33.747251599999998,-118.148844999999994,5.400,244.5,340.6,-93.9,-88.6
2025-08-03T11:27:02.444-0800,33.747250000000001,-118.148849999999996,5.400,249.3,340.1,-93.2,-89.0
2025-08-03T11:27:02.656-0800,33.747246599999997,-118.148856599999988,5.600,244.4,305.6,-59.3,-88.8
2025-08-03T11:27:02.857-0800,33.747244999999999,-118.148861599999989,5.300,242.1,323.9,-78.0,-84.4
2025-08-03T11:27:03.057-0800,33.747243300000001,-118.148868299999990,5.600,245.9,324.9,-77.4,-82.6
2025-08-03T11:27:03.256-0800,33.747241599999995,-118.148873299999991,5.700,251.8,294.1,-44.0,-87.5
2025-08-03T11:27:03.455-0800,33.747239999999998,-118.148878299999993,5.700,248.9,122.1,127.6,-88.4
2025-08-03T11:27:03.657-0800,33.747236600000001,-118.148884999999993,5.700,247.3,183.8,64.6,-88.1
2025-08-03T11:27:03.856-0800,33.747234999999996,-118.148891599999999,5.700,247.2,206.1,41.4,-88.0
2025-08-03T11:27:04.073-0800,33.747233299999998,-118.148896600000000,5.700,244.0,31.1,-145.8,-88.7
2025-08-03T11:27:04.246-0800,33.747230000000002,-118.148903300000001,5.700,239.7,4.1,-120.6,-89.0
2025-08-03T11:27:04.455-0800,33.747228299999996,-118.148908299999988,5.800,246.5,333.8,-89.9,-88.0
2025-08-03T11:27:04.655-0800,33.747226599999998,-118.148913299999990,5.800,244.8,334.0,-89.2,-88.2
2025-08-03T11:27:04.856-0800,33.747225000000000,-118.148919999999990,5.700,245.6,324.3,-79.5,-89.1
2025-08-03T11:27:05.054-0800,33.747221599999996,-118.148924999999991,5.600,245.4,276.7,-32.6,-87.4
2025-08-03T11:27:05.258-0800,33.747219999999999,-118.148931599999997,5.600,244.6,304.6,-60.4,-87.6
2025-08-03T11:27:05.456-0800,33.747218300000000,-118.148936599999999,5.700,246.1,315.5,-71.6,-85.6
2025-08-03T11:27:05.656-0800,33.747214999999997,-118.148941600000001,5.700,250.4,343.8,-98.8,-88.8
2025-08-03T11:27:05.856-0800,33.747213299999999,-118.148948300000001,5.700,245.8,325.0,-80.5,-89.0
2025-08-03T11:27:06.072-0800,33.747211600000000,-118.148953299999988,5.800,244.1,315.8,-71.6,-87.5
2025-08-03T11:27:06.256-0800,33.747208299999997,-118.148959999999988,5.800,247.3,316.2,-73.0,-87.0
2025-08-03T11:27:06.455-0800,33.747206599999998,-118.148964999999990,5.600,242.7,324.5,-82.4,-85.5
2025-08-03T11:27:06.655-0800,33.747205000000001,-118.148969999999991,5.700,239.6,325.0,-82.6,-86.1
2025-08-03T11:27:06.857-0800,33.747203299999995,-118.148976599999997,5.600,249.7,338.6,-96.0,-86.3
2025-08-03T11:27:07.054-0800,33.747199999999999,-118.148981599999999,5.500,247.6,331.9,-89.6,-87.4
2025-08-03T11:27:07.256-0800,33.747198300000001,-118.148986600000001,5.500,243.8,305.4,-63.6,-87.3
2025-08-03T11:27:07.456-0800,33.747196599999995,-118.148993300000001,5.500,239.3,322.9,-81.4,-83.1
2025-08-03T11:27:07.644-0800,33.747193299999999,-118.148998299999988,5.400,243.2,314.0,-71.8,-83.0
2025-08-03T11:27:07.856-0800,33.747191600000001,-118.149003299999990,5.400,244.4,315.6,-72.3,-82.3
2025-08-03T11:27:08.061-0800,33.747189999999996,-118.149008299999991,5.400,241.5,324.6,-81.0,-82.8
2025-08-03T11:27:08.257-0800,33.747186599999999,-118.149013299999993,5.400,248.7,315.4,-71.7,-84.0
2025-08-03T11:27:08.456-0800,33.747185000000002,-118.149018299999994,5.300,239.3,320.4,-76.7,-85.1
2025-08-03T11:27:08.656-0800,33.747183299999996,-118.149024999999995,5.300,243.1,341.8,-99.3,-85.2
2025-08-03T11:27:08.856-0800,33.747180000000000,-118.149029999999996,5.300,246.0,336.4,-94.8,-83.3
2025-08-03T11:27:09.049-0800,33.747178300000002,-118.149034999999998,5.400,248.3,328.7,-86.0,-80.2
2025-08-03T11:27:09.259-0800,33.747176599999996,-118.149039999999999,5.300,246.2,326.3,-81.2,-79.1
2025-08-03T11:27:09.445-0800,33.747174999999999,-118.149046599999991,5.400,246.2,329.7,-82.7,-82.5
2025-08-03T11:27:09.655-0800,33.747173300000000,-118.149051599999993,5.300,248.6,328.9,-81.7,-83.7
2025-08-03T11:27:09.858-0800,33.747169999999997,-118.149056599999994,5.200,245.7,318.7,-71.7,-83.3
2025-08-03T11:27:10.057-0800,33.747168299999998,-118.149063299999995,5.300,247.8,326.1,-79.5,-80.3
2025-08-03T11:27:10.256-0800,33.747166600000000,-118.149068299999996,5.200,244.8,328.3,-81.0,-78.5
2025-08-03T11:27:10.455-0800,33.747164999999995,-118.149073299999998,5.300,250.6,332.8,-84.6,-80.3
2025-08-03T11:27:10.655-0800,33.747163299999997,-118.149078299999999,5.200,246.8,332.5,-83.4,-81.7
2025-08-03T11:27:10.855-0800,33.747161599999998,-118.149083300000001,5.200,255.3,330.8,-81.8,-82.4
2025-08-03T11:27:11.073-0800,33.747160000000001,-118.149088299999988,5.200,251.2,328.4,-80.1,-81.6
2025-08-03T11:27:11.246-0800,33.747160000000001,-118.149094999999988,5.200,252.4,325.3,-77.2,-80.1
2025-08-03T11:27:11.455-0800,33.747158299999995,-118.149099999999990,5.200,249.4,331.9,-83.3,-79.8
2025-08-03T11:27:11.657-0800,33.747156599999997,-118.149104999999992,5.100,254.9,334.6,-85.7,-81.9
2025-08-03T11:27:11.855-0800,33.747154999999999,-118.149109999999993,5.000,254.2,328.1,-77.9,-83.5
2025-08-03T11:27:12.054-0800,33.747153300000001,-118.149114999999995,5.000,250.7,321.0,-70.0,-84.4
2025-08-03T11:27:12.261-0800,33.747151599999995,-118.149119999999996,5.000,251.6,321.8,-71.2,-85.9
2025-08-03T11:27:12.455-0800,33.747149999999998,-118.149124999999998,4.900,251.7,322.5,-73.1,-85.5
2025-08-03T11:27:12.655-0800,33.747148299999999,-118.149130000000000,4.800,243.9,335.1,-87.1,-85.1
2025-08-03T11:27:12.856-0800,33.747146600000001,-118.149136599999991,5.000,251.8,330.2,-82.4,-84.8
2025-08-03T11:27:13.074-0800,33.747144999999996,-118.149141599999993,5.100,253.2,343.3,-95.1,-86.0
2025-08-03T11:27:13.256-0800,33.747143299999998,-118.149146599999995,5.100,248.7,346.3,-98.4,-86.6
2025-08-03T11:27:13.456-0800,33.747141599999999,-118.149153299999995,5.200,254.9,320.9,-72.8,-85.9
2025-08-03T11:27:13.655-0800,33.747140000000002,-118.149158299999996,5.200,252.8,317.5,-69.2,-85.7
2025-08-03T11:27:13.856-0800,33.747138299999996,-118.149164999999996,5.300,249.1,316.6,-69.0,-85.3
2025-08-03T11:27:14.052-0800,33.747136599999997,-118.149169999999998,5.400,255.2,323.4,-75.5,-85.5
2025-08-03T11:27:14.261-0800,33.747135000000000,-118.149175000000000,5.400,249.4,350.6,-102.8,-87.3
2025-08-03T11:27:14.455-0800,33.747133300000002,-118.149180000000001,5.400,242.5,343.5,-96.1,-88.3
2025-08-03T11:27:14.646-0800,33.747131599999996,-118.149186599999993,5.500,251.3,314.2,-66.5,-87.1
2025-08-03T11:27:14.856-0800,33.747129999999999,-118.149191599999995,5.400,247.5,320.6,-72.6,-87.4
2025-08-03T11:27:15.062-0800,33.747128300000000,-118.149196599999996,5.400,249.8,325.9,-78.1,-87.8
2025-08-03T11:27:15.257-0800,33.747126600000001,-118.149203299999996,5.400,252.2,303.7,-56.1,-88.0
2025-08-03T11:27:15.456-0800,33.747124999999997,-118.149208299999998,5.500,249.4,294.5,-46.7,-88.5
2025-08-03T11:27:15.655-0800,33.747123299999998,-118.149214999999998,5.500,251.8,129.8,116.4,-89.8
2025-08-03T11:27:15.857-0800,33.747119999999995,-118.149220000000000,5.500,246.7,160.3,84.3,-89.6
2025-08-03T11:27:16.051-0800,33.747118299999997,-118.149225000000001,5.500,243.1,299.0,-54.9,-88.2
2025-08-03T11:27:16.256-0800,33.747116599999998,-118.149231599999993,5.500,242.2,338.4,-94.1,-87.4
2025-08-03T11:27:16.445-0800,33.747115000000001,-118.149236599999995,5.500,240.1,344.1,-100.1,-88.8
2025-08-03T11:27:16.655-0800,33.747111599999997,-118.149241599999996,5.500,248.5,343.9,-100.6,-88.0
2025-08-03T11:27:16.856-0800,33.747109999999999,-118.149248299999996,5.400,247.6,321.5,-78.4,-88.0
2025-08-03T11:27:17.061-0800,33.747108300000001,-118.149253299999998,5.400,246.2,324.4,-81.5,-86.9
2025-08-03T11:27:17.258-0800,33.747106599999995,-118.149258300000000,5.400,248.8,322.5,-78.8,-86.1
2025-08-03T11:27:17.456-0800,33.747104999999998,-118.149263300000001,5.200,244.6,314.9,-69.6,-86.4
2025-08-03T11:27:17.655-0800,33.747103299999999,-118.149268299999989,5.200,250.0,311.5,-64.7,-86.9
2025-08-03T11:27:17.857-0800,33.747101600000001,-118.149273299999990,5.100,250.0,329.1,-82.2,-89.8
2025-08-03T11:27:18.074-0800,33.747098299999998,-118.149279999999990,5.200,248.8,286.0,-40.7,-89.5
2025-08-03T11:27:18.256-0800,33.747096599999999,-118.149284999999992,5.200,245.4,268.3,-24.0,-88.4
2025-08-03T11:27:18.455-0800,33.747095000000002,-118.149289999999993,5.200,243.9,318.8,-75.3,-87.6
2025-08-03T11:27:18.655-0800,33.747093299999996,-118.149294999999995,5.300,244.2,332.2,-89.2,-87.4
2025-08-03T11:27:18.856-0800,33.747090000000000,-118.149299999999997,5.300,243.8,305.3,-62.0,-89.5
2025-08-03T11:27:19.055-0800,33.747088300000001,-118.149304999999998,5.200,248.0,91.9,151.3,-89.2
2025-08-03T11:27:19.259-0800,33.747086599999996,-118.149311599999990,5.200,244.4,92.0,149.5,-87.5
2025-08-03T11:27:19.455-0800,33.747084999999998,-118.149316599999992,5.200,246.4,88.6,151.6,-89.0
2025-08-03T11:27:19.656-0800,33.747083300000000,-118.149319999999989,5.200,242.9,332.8,-92.1,-89.2
2025-08-03T11:27:19.856-0800,33.747079999999997,-118.149326599999995,5.100,242.5,30.7,-149.6,-88.8
2025-08-03T11:27:20.073-0800,33.747078299999998,-118.149329999999992,5.200,243.3,251.6,-9.7,-89.8
2025-08-03T11:27:20.258-0800,33.747074999999995,-118.149334999999994,5.200,238.8,216.3,26.4,-89.4
2025-08-03T11:27:20.456-0800,33.747073299999997,-118.149339999999995,5.100,240.1,78.5,164.0,-88.9
2025-08-03T11:27:20.656-0800,33.747070000000001,-118.149344999999997,5.100,240.3,338.2,-96.4,-89.3
2025-08-03T11:27:20.856-0800,33.747068299999995,-118.149349999999998,5.100,238.6,190.5,51.8,-89.3
2025-08-03T11:27:21.053-0800,33.747064999999999,-118.149355000000000,5.200,240.1,25.0,-143.2,-89.0
2025-08-03T11:27:21.257-0800,33.747063300000001,-118.149361599999992,5.300,238.2,323.9,-82.0,-89.5
2025-08-03T11:27:21.456-0800,33.747059999999998,-118.149366599999993,5.400,234.7,272.6,-30.3,-88.7
2025-08-03T11:27:21.647-0800,33.747058299999999,-118.149371599999995,5.400,238.2,338.4,-95.6,-88.5
2025-08-03T11:27:21.855-0800,33.747054999999996,-118.149376599999997,5.600,240.7,301.9,-58.3,-88.7
2025-08-03T11:27:22.061-0800,33.747053299999997,-118.149383299999997,5.600,240.4,190.1,54.5,-88.6
2025-08-03T11:27:22.261-0800,33.747050000000002,-118.149388299999998,5.600,242.1,129.0,115.2,-88.0
2025-08-03T11:27:22.456-0800,33.747048299999996,-118.149394999999998,5.800,247.8,138.7,104.0,-88.6
2025-08-03T11:27:22.655-0800,33.747045000000000,-118.149400000000000,5.800,241.0,168.2,72.8,-88.4
2025-08-03T11:27:22.856-0800,33.747043300000001,-118.149405000000002,5.900,240.2,277.3,-37.3,-89.2
2025-08-03T11:27:23.052-0800,33.747039999999998,-118.149409999999989,5.800,237.8,296.6,-56.8,-88.0
2025-08-03T11:27:23.259-0800,33.747036600000001,-118.149416599999995,5.700,240.9,315.1,-73.9,-87.1
2025-08-03T11:27:23.446-0800,33.747034999999997,-118.149421599999997,5.600,244.1,318.2,-75.6,-86.0
2025-08-03T11:27:23.655-0800,33.747031600000000,-118.149426599999998,5.600,237.7,306.3,-62.0,-85.6
2025-08-03T11:27:23.856-0800,33.747029999999995,-118.149433299999998,5.600,242.5,308.8,-63.7,-85.4
2025-08-03T11:27:24.058-0800,33.747026599999998,-118.149438300000000,5.600,242.4,324.4,-80.2,-85.8
2025-08-03T11:27:24.256-0800,33.747025000000001,-118.149445000000000,5.800,242.7,312.6,-70.2,-86.1
2025-08-03T11:27:24.458-0800,33.747021599999997,-118.149450000000002,5.900,241.6,300.6,-59.3,-85.2
2025-08-03T11:27:24.656-0800,33.747019999999999,-118.149456599999994,6.000,248.7,312.5,-71.3,-84.3
2025-08-03T11:27:24.856-0800,33.747018300000001,-118.149461599999995,5.900,245.9,324.3,-82.7,-84.0
2025-08-03T11:27:25.073-0800,33.747014999999998,-118.149468299999995,5.800,244.1,321.9,-79.6,-85.4
2025-08-03T11:27:25.256-0800,33.747013299999999,-118.149473299999997,5.800,243.7,312.8,-70.5,-86.5
2025-08-03T11:27:25.456-0800,33.747011600000000,-118.149479999999997,5.800,245.4,328.3,-86.5,-85.7
2025-08-03T11:27:25.658-0800,33.747008299999997,-118.149484999999999,5.800,244.1,317.5,-76.0,-84.9
2025-08-03T11:27:25.856-0800,33.747006599999999,-118.149490000000000,5.700,239.5,325.2,-83.9,-84.0
2025-08-03T11:27:26.056-0800,33.747003299999996,-118.149495000000002,5.600,244.2,324.0,-81.8,-82.0
2025-08-03T11:27:26.258-0800,33.747001599999997,-118.149499999999989,5.500,240.3,318.4,-74.3,-81.8
2025-08-03T11:27:26.456-0800,33.747000000000000,-118.149504999999991,5.300,247.2,327.0,-82.1,-82.0
2025-08-03T11:27:26.656-0800,33.746998300000001,-118.149509999999992,5.300,251.0,319.3,-74.3,-83.3
2025-08-03T11:27:26.856-0800,33.746996599999996,-118.149516599999998,5.200,249.0,319.7,-75.3,-83.3
2025-08-03T11:27:27.073-0800,33.746993300000000,-118.149521600000000,5.200,245.8,326.8,-82.6,-82.0
2025-08-03T11:27:27.257-0800,33.746991600000001,-118.149526600000002,5.300,247.6,324.8,-80.9,-83.7
2025-08-03T11:27:27.456-0800,33.746989999999997,-118.149533300000002,5.300,246.2,327.9,-83.8,-84.5
2025-08-03T11:27:27.656-0800,33.746988299999998,-118.149538299999989,5.400,247.8,322.9,-78.6,-85.1
2025-08-03T11:27:27.857-0800,33.746986600000000,-118.149543299999991,5.400,245.8,329.7,-84.9,-84.0
2025-08-03T11:27:28.053-0800,33.746983299999997,-118.149549999999991,5.400,248.6,327.4,-82.1,-84.0
2025-08-03T11:27:28.258-0800,33.746981599999998,-118.149554999999992,5.400,245.9,327.4,-82.0,-84.5
2025-08-03T11:27:28.456-0800,33.746980000000001,-118.149561599999998,5.500,246.4,328.8,-83.6,-84.3
2025-08-03T11:27:28.646-0800,33.746978299999995,-118.149566600000000,5.500,250.1,323.8,-79.2,-84.7
2025-08-03T11:27:28.856-0800,33.746976599999996,-118.149573300000000,5.600,248.3,311.9,-67.4,-85.7
2025-08-03T11:27:29.062-0800,33.746974999999999,-118.149578300000002,5.600,251.4,328.2,-84.6,-85.6
2025-08-03T11:27:29.258-0800,33.746971600000002,-118.149583299999989,5.700,246.3,323.6,-81.1,-86.6
2025-08-03T11:27:29.456-0800,33.746969999999997,-118.149589999999989,5.600,244.7,308.7,-67.0,-87.7
2025-08-03T11:27:29.657-0800,33.746968299999999,-118.149594999999991,5.500,244.8,332.0,-90.8,-86.9
2025-08-03T11:27:29.857-0800,33.746966600000000,-118.149599999999992,5.500,245.5,325.7,-84.1,-86.5
2025-08-03T11:27:30.051-0800,33.746963299999997,-118.149604999999994,5.500,243.4,313.0,-71.2,-87.6
2025-08-03T11:27:30.258-0800,33.746961599999999,-118.149611600000000,5.500,245.8,322.3,-81.2,-88.5
2025-08-03T11:27:30.455-0800,33.746960000000001,-118.149616600000002,5.400,246.5,29.9,-150.2,-89.4
2025-08-03T11:27:30.655-0800,33.746956599999997,-118.149621599999989,5.400,240.3,138.5,100.1,-88.1
2025-08-03T11:27:30.857-0800,33.746955000000000,-118.149626599999991,5.400,236.6,108.0,130.0,-88.1
2025-08-03T11:27:31.059-0800,33.746951599999996,-118.149631599999992,5.300,238.4,102.5,134.7,-88.0
2025-08-03T11:27:31.258-0800,33.746949999999998,-118.149636599999994,5.300,241.0,276.9,-39.3,-89.2
2025-08-03T11:27:31.458-0800,33.746946600000001,-118.149641599999995,5.200,238.8,305.0,-65.8,-87.9
2025-08-03T11:27:31.658-0800,33.746944999999997,-118.149646599999997,5.200,238.6,100.9,138.2,-88.5
2025-08-03T11:27:31.859-0800,33.746941600000000,-118.149651599999999,5.300,236.3,114.3,123.6,-88.4
2025-08-03T11:27:32.078-0800,33.746939999999995,-118.149656600000000,5.300,239.1,177.0,61.1,-88.1
2025-08-03T11:27:32.260-0800,33.746936599999998,-118.149661600000002,5.400,240.6,126.5,111.9,-87.2
2025-08-03T11:27:32.456-0800,33.746933300000002,-118.149668299999988,5.400,240.5,104.6,133.5,-87.9
2025-08-03T11:27:32.655-0800,33.746931599999996,-118.149673299999989,5.500,240.1,147.4,91.0,-88.6
2025-08-03T11:27:32.856-0800,33.746928300000000,-118.149678299999991,5.600,238.6,167.3,72.1,-88.1
2025-08-03T11:27:33.058-0800,33.746926600000002,-118.149683299999992,5.600,243.4,138.4,99.8,-85.8
2025-08-03T11:27:33.258-0800,33.746923299999999,-118.149689999999993,5.700,241.5,146.3,90.3,-86.8
2025-08-03T11:27:33.456-0800,33.746919999999996,-118.149694999999994,5.700,233.7,153.5,82.8,-87.8
2025-08-03T11:27:33.655-0800,33.746916599999999,-118.149699999999996,5.800,239.2,169.6,66.5,-88.9
2025-08-03T11:27:33.856-0800,33.746913299999996,-118.149704999999997,5.800,235.4,164.0,71.4,-89.3
2025-08-03T11:27:34.073-0800,33.746911599999997,-118.149711599999989,5.900,233.6,200.0,35.0,-89.5
2025-08-03T11:27:34.256-0800,33.746906599999996,-118.149715000000000,5.800,231.8,228.1,7.0,-89.7
2025-08-03T11:27:34.455-0800,33.746903300000000,-118.149721599999992,5.900,232.6,298.8,-64.0,-89.8
2025-08-03T11:27:34.655-0800,33.746899999999997,-118.149724999999989,5.900,228.4,220.8,12.9,-89.4
2025-08-03T11:27:34.857-0800,33.746896599999999,-118.149729999999991,5.800,234.1,290.4,-57.2,-88.6
2025-08-03T11:27:35.053-0800,33.746894999999995,-118.149734999999993,5.700,233.3,277.9,-44.5,-88.1
