answer_id,assessment_id,category_id,indicator_id,mode_id,rating,Created
hyPVt0XZQMmUMOB.PhoYaQ,E5AJ2WdkJljRRXHt8qwa,2,15,1,4,"5/7/2025, 12:50:46 p. m."
nGjQmajASbqyx-KaIqOzwg,E5AJ2WdkJljRRXHt8qwa,2,14,1,4,"5/7/2025, 12:50:46 p. m."
XwrOeKWqSIyvUVYyrmb6GQ,E5AJ2WdkJljRRXHt8qwa,2,13,1,5,"5/7/2025, 12:50:46 p. m."
sa5G2wtBTFy-dPCeXrGcrA,E5AJ2WdkJljRRXHt8qwa,2,12,1,3,"5/7/2025, 12:50:46 p. m."
J7C3BxoMQaW4eJIKlaIpQg,E5AJ2WdkJljRRXHt8qwa,2,10,1,4,"5/7/2025, 12:50:56 p. m."
E.hhv2StRaC4Gkau9nSUbA,E5AJ2WdkJljRRXHt8qwa,2,11,1,3,"5/7/2025, 12:50:56 p. m."
JWDNtttUR0OlFUaqQ0D3IA,E5AJ2WdkJljRRXHt8qwa,3,25,1,4,"5/7/2025, 12:51:26 p. m."
wJQ-xEKxQzaIcL8zZUROKQ,E5AJ2WdkJljRRXHt8qwa,3,24,1,5,"5/7/2025, 12:51:26 p. m."
xyBsp5Y3QHmmuFfu3amEKQ,E5AJ2WdkJljRRXHt8qwa,3,23,1,3,"5/7/2025, 12:51:30 p. m."
LQlYMvyuQ.CXrT9A5Patvw,E5AJ2WdkJljRRXHt8qwa,3,22,1,4,"5/7/2025, 12:51:26 p. m."
OWEN.uipSh6Cuox00zpYkQ,E5AJ2WdkJljRRXHt8qwa,3,21,1,4,"5/7/2025, 12:51:26 p. m."
nz3hved2Rmq9k-KoombYoQ,E5AJ2WdkJljRRXHt8qwa,3,20,1,4,"5/7/2025, 12:51:36 p. m."
O3sHv.jaTqKmCAAg1FK8sg,E5AJ2WdkJljRRXHt8qwa,4,32,,4,"5/7/2025, 12:51:54 p. m."
VwzXDdlxTjuPCxMHGxvlPg,E5AJ2WdkJljRRXHt8qwa,4,31,,4,"5/7/2025, 12:51:53 p. m."
MNn.VllFR7yF3nVqZOcBZw,E5AJ2WdkJljRRXHt8qwa,4,30,,4,"5/7/2025, 12:51:56 p. m."
qfB9FttpT1OEJW9qW0dLZw,E5AJ2WdkJljRRXHt8qwa,4,29,,4,"5/7/2025, 12:51:56 p. m."
reCn4OMlT-W6vuNVOJ7Tiw,E5AJ2WdkJljRRXHt8qwa,4,27,,4,"5/7/2025, 12:51:56 p. m."
Oe4Zw0YmQrK8lVAuCxG6Ag,E5AJ2WdkJljRRXHt8qwa,4,28,,4,"5/7/2025, 12:51:56 p. m."
9nJ0dYYTTpSOASt9ip8PKg,E5AJ2WdkJljRRXHt8qwa,4,26,,4,"5/7/2025, 12:51:56 p. m."
BmmbvOFRRUKYqcIFUT0Q3g,E5AJ2WdkJljRRXHt8qwa,5,38,,4,"5/7/2025, 12:52:16 p. m."
yf8XaD5YSAuUkUi1kgw.Sw,E5AJ2WdkJljRRXHt8qwa,5,39,,3,"5/7/2025, 12:52:16 p. m."
z0XDjwefTPefX2L5xEPIOw,E5AJ2WdkJljRRXHt8qwa,5,37,,4,"5/7/2025, 12:52:16 p. m."
MH-VN7MQQamSGhb4pk49Fw,E5AJ2WdkJljRRXHt8qwa,5,36,,4,"5/7/2025, 12:52:16 p. m."
60ZhVw-ZQhuVQ8SxY3nWWw,E5AJ2WdkJljRRXHt8qwa,5,35,,4,"5/7/2025, 12:52:16 p. m."
Ehazbn.7ShCUkyNfZLQoPg,E5AJ2WdkJljRRXHt8qwa,5,34,,4,"5/7/2025, 12:52:16 p. m."
1DOq9uiFTEumQV9QpdfqjA,E5AJ2WdkJljRRXHt8qwa,5,33,,4,"5/7/2025, 12:52:20 p. m."
aPSeesR6TQiM0xlfz3ANhw,,5,33,,4,"25/7/2025, 2:24:20 p. m."
YdEdqjQHS2qsbEvaN-4wzg,,5,34,,4,"25/7/2025, 2:24:28 p. m."
nYTlHhZtTWCuGQFV74lN5g,,5,35,,4,"25/7/2025, 2:24:49 p. m."
KZlC8tQjSCyjKo0YEjYHjw,,5,36,,5,"25/7/2025, 2:25:02 p. m."
4.Ijw02QTr2WYPMiG.N4KA,,5,37,,4,"25/7/2025, 2:25:40 p. m."
coUKgGTuT8aCLHwDv1DCFw,,5,39,,3,"25/7/2025, 2:25:46 p. m."
U0yLFWJDTgibjahSORiX3A,,5,38,,4,"25/7/2025, 2:25:42 p. m."
jN2XDbNXRyOG0YmXBd48kw,,4,26,,3,"25/7/2025, 2:26:18 p. m."
a.Jl.kXmgRGm-O.PT6q6LLg,,4,27,,4,"25/7/2025, 2:26:22 p. m."
JOlcY1CpSZG1cdzQRBnCWw,,4,28,,3,"25/7/2025, 2:26:28 p. m."
fiCKGbJQTbiJwZY9TqBUEA,,4,29,,4,"25/7/2025, 2:26:32 p. m."
o4hDx83pSsy5WAoBGViOrg,,4,30,,3,"25/7/2025, 2:26:33 p. m."
Y.wEpkWsTnmMsMaNCMtBWQ,,3,20,1,4,"25/7/2025, 2:26:48 p. m."
b708QoKUSAG0t2S6MMjcwA,,4,32,,4,"25/7/2025, 2:26:38 p. m."
h.Z1uhlDQyukdFbKENPs.Q,,3,22,1,4,"25/7/2025, 2:27:07 p. m."
SeEaiRxKTM2f282JnMLNnQ,,3,21,1,4,"25/7/2025, 2:26:55 p. m."
MXGmwvIDQleryDoP35nILQ,,3,23,1,4,"25/7/2025, 2:27:10 p. m."
wFFU-xKyQWatbMKGGy1wog,,3,22,2,4,"25/7/2025, 2:27:28 p. m."
7WjC6iBhT.y12dv5h--xvw,,3,21,2,4,"25/7/2025, 2:27:26 p. m."
3aLmbASnR4e75ZyQw3mDuw,,3,24,1,4,"25/7/2025, 2:27:12 p. m."
a-TV7NP-mSP6u1vGpXcQT.Q,,3,25,1,4,"25/7/2025, 2:27:17 p. m."
PSpJSzjITGCYZoi4vhhTxA,,3,20,2,4,"25/7/2025, 2:27:25 p. m."
dULcb.rDSgSliAkw8Ot9wQ,,3,20,3,4,"25/7/2025, 2:28:06 p. m."
VxZI-UhNSDGI9lXPe7X1CQ,,3,25,2,4,"25/7/2025, 2:27:37 p. m."
BPXwBVgSRYiwVpXzcrSnvw,,3,23,2,4,"25/7/2025, 2:27:33 p. m."
FxRGA1.XTR2eV4-A3kMbWQ,,3,23,3,4,"25/7/2025, 2:28:16 p. m."
ds3mGAafTbmovP7EgWzURg,,3,22,3,5,"25/7/2025, 2:28:15 p. m."
kOlasMB7RdmB.rwoKEU2Vw,,3,21,3,5,"25/7/2025, 2:28:09 p. m."
fEQDJ92IRZWBAdxmtII0tw,,3,24,2,4,"25/7/2025, 2:27:36 p. m."
GxCU44K9TNO6dI11d64GuA,,3,24,3,4,"25/7/2025, 2:28:18 p. m."
a-9f5eOQaSiisUYu9zvsbqw,,3,25,3,4,"25/7/2025, 2:28:20 p. m."
oGSr0vetRye7ki0nbbM2ZQ,,3,23,4,4,"25/7/2025, 2:28:48 p. m."
mYDHyN1mSDeTEUBbIs.FuQ,,3,22,4,4,"25/7/2025, 2:28:45 p. m."
PLKzJg9KRcWjdboLHAbkXQ,,3,20,4,3,"25/7/2025, 2:28:45 p. m."
wKKDCcRbSNmHlVgKOUeqqQ,,3,25,4,4,"25/7/2025, 2:28:51 p. m."
0TCYSg30TPus3N5.YlQhQg,,2,10,1,4,"25/7/2025, 2:29:01 p. m."
A5sEu1coR-m9--ZvjGso8w,,3,24,4,4,"25/7/2025, 2:28:50 p. m."
v9RwJID-Twazgbjuu2f3FQ,,3,21,4,4,"25/7/2025, 2:28:45 p. m."
nYIqIPRyRrecSLAdFrawFA,,2,12,1,4,"25/7/2025, 2:29:07 p. m."
vcjSqe-SQ.OADZdLRMCtYA,,2,11,1,4,"25/7/2025, 2:29:05 p. m."
a.YhQQnzRSIWIId9TD9bOBw,,2,13,1,4,"25/7/2025, 2:29:45 p. m."
bNbmRjN8SAaQPTBKijzinA,,2,14,1,4,"25/7/2025, 2:29:58 p. m."
i1uROdRmQT-p1xSUbQ7TOA,,2,15,1,4,"25/7/2025, 2:30:03 p. m."
NimZWvV9Qx2WX77yUaJ2Iw,,2,16,1,4,"25/7/2025, 2:30:07 p. m."
Q78VK0pIR3qOtsLDl4QdMw,,2,17,1,3,"25/7/2025, 2:30:13 p. m."
4bi.lwEIRx6YyHv-YNQTvg,,2,19,1,3,"25/7/2025, 2:30:18 p. m."
8YagrMLMQLOP4NvMSnvb3Q,,2,10,2,4,"25/7/2025, 2:30:55 p. m."
EV-r79OxR2qCUiRAfWWxmw,,2,11,2,4,"25/7/2025, 2:30:57 p. m."
ynq3kiJqRvWkUUwZTA8q5w,,2,12,2,4,"25/7/2025, 2:31:21 p. m."
wNNkAxrwSd-OkDbzBz43Ow,,2,13,2,4,"25/7/2025, 2:32:25 p. m."
AZCoKaNiTyWlavQs8wYCRQ,,2,14,2,4,"25/7/2025, 2:32:29 p. m."
ZfiYgnZBQhmTzJC9ZKG8Pg,,2,15,2,4,"25/7/2025, 2:32:31 p. m."
RS2BifNlQ5OWiXYyPYiSuQ,,2,16,2,4,"25/7/2025, 2:32:33 p. m."
8UEp1RowQCqu0duXaUCJog,,2,17,2,3,"25/7/2025, 2:32:35 p. m."
a.hUJ01AgRuKT4OEaHfCSUg,,2,19,2,3,"25/7/2025, 2:32:37 p. m."
yegeWGRxSXKKL6wt6X2B4w,,2,10,3,4,"25/7/2025, 2:33:02 p. m."
i.upgL0gSm20SXH0HKlYUw,,2,12,3,4,"25/7/2025, 2:33:05 p. m."
2Xe.qqUUS025WfHfVIlS8w,,2,11,3,4,"25/7/2025, 2:33:05 p. m."
cJj69wPES6mmsE64nKHO-g,,2,13,3,4,"25/7/2025, 2:33:15 p. m."
ClQGRd8VQIa7cTfucTxtfQ,,2,14,3,4,"25/7/2025, 2:34:08 p. m."
DSzS4Na8R7yoA1wR2WSzYg,,2,15,3,4,"25/7/2025, 2:34:10 p. m."
ilrpYy61RtmJT9rraVn77w,,2,16,3,4,"25/7/2025, 2:34:15 p. m."
EZx0HrE8Tqqayiv-rs4H0Q,,2,17,3,4,"25/7/2025, 2:34:17 p. m."
eVlNaZGgSwuyRaijAIcEjQ,,2,19,3,4,"25/7/2025, 2:34:19 p. m."
K-fzTHP7STuK.G6-9x.1rA,,2,11,4,4,"25/7/2025, 2:34:32 p. m."
yZ1jZHRzRgOD..yacUp0fA,,2,10,4,4,"25/7/2025, 2:34:31 p. m."
3yvo1fKZT8qOOQo850nThA,,2,12,4,4,"25/7/2025, 2:34:35 p. m."
yRYmpNCMSS6Hi9kAiI3tYw,,2,13,4,4,"25/7/2025, 2:34:41 p. m."
UjSyYPZJQcuqNcOalM4dRg,,2,14,4,4,"25/7/2025, 2:34:42 p. m."
2LzP2gFrQaexkLDEexkQfQ,,2,15,4,4,"25/7/2025, 2:34:46 p. m."
wyskbvhCR4idPZUplYkgWg,,2,15,4,3,"25/7/2025, 2:34:50 p. m."
Lujn94tNRyWk.bhd8vouKg,,2,16,4,4,"25/7/2025, 2:34:57 p. m."
aDIOx.yKQoSMxpzTsGn1gw,,2,17,4,3,"25/7/2025, 2:35:18 p. m."
QVJ5ACliRte1fvgzmmKcJg,,2,19,4,4,"25/7/2025, 2:35:20 p. m."
GRUpDGT4TWCHWa3uWXxANg,,1,2,4,4,"25/7/2025, 2:36:20 p. m."
sjDd514pTcG2WD6U42ygKA,,1,1,4,4,"25/7/2025, 2:36:17 p. m."
GLgV2mKYQRK8W6bilzdZ4A,,1,4,4,4,"25/7/2025, 2:37:11 p. m."
AyPViPxiSLijWSllI2YUJQ,,1,5,4,3,"25/7/2025, 2:37:16 p. m."
bxG6gNTTQkexpybCt.DNlg,,1,6,4,3,"25/7/2025, 2:37:21 p. m."
W4jDerjFSuy4VVAaDj-ECA,,1,7,4,3,"25/7/2025, 2:37:26 p. m."
a.zxS6RugRm2q3xnuT1KOvg,,1,8,4,4,"25/7/2025, 2:37:28 p. m."
B2BI9OAARvu2GVoG3jMsTQ,,1,9,4,4,"25/7/2025, 2:37:31 p. m."
1bFFn1-jQzOuWm029IB9jw,,1,1,1,4,"6/8/2025, 12:24:37 a. m."
1K-4PxWpQdSY.mo.CfMCdA,,1,3,1,3,"6/8/2025, 12:24:37 a. m."
uZO6k-J-T0SZJJcg.cHy8Q,,1,2,1,4,"6/8/2025, 12:24:37 a. m."
MEpT8HhKTge0Wy6DdZWfTg,,1,4,1,4,"6/8/2025, 12:24:37 a. m."
imB3XU9VRbmdg-drV1kUUg,,1,5,1,4,"6/8/2025, 12:24:37 a. m."
m.JQ4gtYTXeAs53LBohitw,,1,7,1,2,"6/8/2025, 12:24:37 a. m."
4RDSCPXfTwGSGMXv4ELabg,,1,6,1,3,"6/8/2025, 12:24:37 a. m."
e4dLw8wAQc2oolJz2EZupg,,1,8,1,4,"6/8/2025, 12:24:47 a. m."
44-0ph6LSgGw8vmTJYgb8g,,1,9,1,4,"6/8/2025, 12:24:47 a. m."
veGysQ5pR3-PPlRfubkRaA,,1,1,2,3,"6/8/2025, 12:25:09 a. m."
aTW4o7.hRv6E4C-xwxskfw,,1,2,2,4,"6/8/2025, 12:25:25 a. m."
yAO5nRCWRCa3SpR8isy0og,,1,3,2,3,"6/8/2025, 12:25:30 a. m."
5XiFOPhdQW6etMDfHEWKlg,,1,4,2,3,"6/8/2025, 12:25:37 a. m."
EYx4HQLKRg667IfXNfbUFA,,1,5,2,4,"6/8/2025, 12:25:38 a. m."
R9innZBkSwqgqikDJ7p66g,,1,6,2,4,"6/8/2025, 12:25:41 a. m."
mIcVLMC9Q2OXcidWEfjRIw,,1,7,2,4,"6/8/2025, 12:25:43 a. m."
X8dsV.jUT6q8nYwyFL1G.w,,1,8,2,4,"6/8/2025, 12:25:45 a. m."
HpU7ZYlxQnW7zr6OoyIcNg,,1,9,2,5,"6/8/2025, 12:25:49 a. m."
j.TVRmt3R0OewJsQyoy2.A,,1,1,3,4,"6/8/2025, 12:25:54 a. m."
JMoSE.IiTx2E2y09d1y.rQ,,1,2,3,4,"6/8/2025, 12:25:56 a. m."
wH65KXNNRAGokz2oRnvq5A,,1,3,3,2,"6/8/2025, 12:25:59 a. m."
g6LRspx-Q3CaXluwfQfQ2g,,1,4,3,3,"6/8/2025, 12:26:05 a. m."
qgXnkQeYSRWopYViEk52AQ,,1,5,3,3,"6/8/2025, 12:26:12 a. m."
B8Bjw0f8TPuy2jQAhavSbw,,1,6,3,4,"6/8/2025, 12:26:13 a. m."
mUyghHMlS.2pXthmBT3Q7Q,,1,6,3,3,"6/8/2025, 12:26:16 a. m."
0BRHFPkETCOkaie4oZwyzQ,,1,7,3,4,"6/8/2025, 12:26:19 a. m."
LrFPJaLlRuumXsQK1Uu-Pw,,1,8,3,3,"6/8/2025, 12:26:22 a. m."
eYma7S0ZS5-U-fv4i2g1jw,,1,9,3,4,"6/8/2025, 12:26:23 a. m."
NN52mb99Q76jaVYfxcFP4w,,1,1,4,3,"6/8/2025, 12:26:30 a. m."
FrmTg7dYTmW7yVcttfAOow,,1,2,4,4,"6/8/2025, 12:26:37 a. m."
6kBPHpm8SHOBzIVbBPbvgg,,1,3,4,2,"6/8/2025, 12:26:42 a. m."
VEkxPhqxQBGMqnf2DdUKbQ,,1,4,4,3,"6/8/2025, 12:26:47 a. m."
QgxGrGu9QVGb3.4c3BRNSg,,1,5,4,4,"6/8/2025, 12:26:51 a. m."
GD.bcjNoSM-06tDFTeVjfw,,1,6,4,4,"6/8/2025, 12:26:52 a. m."
aHI4MLUDRC68Nv84t4onuw,,1,7,4,3,"6/8/2025, 12:26:54 a. m."
Ao8yfgPmRimr7c4vJSoedQ,,1,8,4,3,"6/8/2025, 12:26:56 a. m."
RdhknX0kRSyHfysNTko.rw,,1,9,4,4,"6/8/2025, 12:26:59 a. m."
ylAZlTUKTN6BqVT8BOqf1Q,,2,10,1,5,"6/8/2025, 12:27:12 a. m."
3ALpL0wwTmCUqX-jy6FcCQ,,2,11,1,3,"6/8/2025, 12:27:14 a. m."
acLO6d1pRHe60oafBsZpEA,,2,12,1,3,"6/8/2025, 12:27:17 a. m."
kBIhTxp4TPuxUdX0J1xWWg,,2,13,1,4,"6/8/2025, 12:27:21 a. m."
NCl79URjQP6-IJ0wVSndPQ,,2,14,1,4,"6/8/2025, 12:27:24 a. m."
7zbvEYG4S4aHbkxjy-u3wg,,2,13,1,3,"6/8/2025, 12:27:27 a. m."
3QP5ZvxyQaCkCRl9Y5GESg,,2,15,1,2,"6/8/2025, 12:27:31 a. m."
a.f97gn8YR-6.gQiDUOxexw,,2,16,1,2,"6/8/2025, 12:27:33 a. m."
iWp7pAycS6WO29dpR4qVKg,,2,17,1,3,"6/8/2025, 12:27:35 a. m."
1RaDDBNXTZiCBdOWPLEvOw,,2,18,1,3,"6/8/2025, 12:27:38 a. m."
JRnjZW1tSxuFLSYOZiqr2g,,2,19,1,3,"6/8/2025, 12:27:41 a. m."
PDkLtT4ZQiyrVjm2TM0Axw,,2,10,2,4,"6/8/2025, 12:27:49 a. m."
bTuw4SC1RJ6rwA3nuNJLUQ,,2,11,2,4,"6/8/2025, 12:27:52 a. m."
sJhabC9YSiunA4WHACpcaQ,,2,12,2,3,"6/8/2025, 12:27:55 a. m."
uB.HcimxRXagQMJeuBto3Q,,2,13,2,3,"6/8/2025, 12:27:58 a. m."
Iq6sIQdUTWq49f0vx.Rssw,,2,14,2,4,"6/8/2025, 12:27:59 a. m."
kuaXgb9KRoys9SGTBcuNpg,,2,15,2,3,"6/8/2025, 12:28:01 a. m."
d6SVLg7OS1SsXDC.SML9iw,,2,16,2,3,"6/8/2025, 12:28:04 a. m."
41tVpRG.ToeDnPk8746KEQ,,2,17,2,3,"6/8/2025, 12:28:33 a. m."
rizRErOST0eFIjhSfJcW1A,,2,18,2,3,"6/8/2025, 12:28:38 a. m."
lAGxK.nnQnmtocD4ElGNNw,,2,19,2,3,"6/8/2025, 12:28:41 a. m."
a.xs3PK7AQl2PFakcnwW7EQ,,2,10,3,4,"6/8/2025, 12:28:48 a. m."
PjjUHJ4-Q.a95gkV-vaZvA,,2,11,3,4,"6/8/2025, 12:28:49 a. m."
DwD6A4IwRfWf2wq.H.0qKw,,2,12,3,4,"6/8/2025, 12:28:51 a. m."
KKOqJqtISneWT-RbVz8DXg,,2,13,3,4,"6/8/2025, 12:28:53 a. m."
SR7p2E6uTqa5nfzsNURP2w,,2,14,3,4,"6/8/2025, 12:28:54 a. m."
k9lcM.6tRZ6acB-8VUO0zQ,,2,15,3,4,"6/8/2025, 12:28:58 a. m."
Y5igOkfOS1WlFNPvvRNp3g,,2,16,3,4,"6/8/2025, 12:28:59 a. m."
I.pYD7clRvG4lKhnuXmO8w,,2,17,3,4,"6/8/2025, 12:29:01 a. m."
x6.44Q4ARkeAPktlU8hQgQ,,2,18,3,4,"6/8/2025, 12:29:10 a. m."
ORj-wzqeRVeSL.3ydog7lA,,2,19,3,3,"6/8/2025, 12:29:11 a. m."
TMSvUC8mRIGClJKItsTd-w,,2,10,4,4,"6/8/2025, 12:29:26 a. m."
vN0eKGvpQP-NB-ShhdELpw,,2,11,4,4,"6/8/2025, 12:29:28 a. m."
1Xbh4yQYSLa3DT.Q33Il1g,,2,12,4,4,"6/8/2025, 12:29:29 a. m."
zlyFY3gmStm7CXShh-LYCA,,2,13,4,4,"6/8/2025, 12:29:36 a. m."
1YENc9XCRO2AHCfiRNeeHQ,,2,14,4,4,"6/8/2025, 12:29:38 a. m."
a.T5RTVQYSculwc54GaLE.g,,2,15,4,4,"6/8/2025, 12:29:40 a. m."
KnDxas3KQnGG4rkj10VszA,,2,16,4,4,"6/8/2025, 12:29:42 a. m."
hK0WKKNbQLOHgs4.zISi-w,,2,17,4,4,"6/8/2025, 12:29:44 a. m."
pEkJxe3DQ9Ch83WWyTD9qQ,,2,18,4,4,"6/8/2025, 12:29:46 a. m."
puPxql3ESle9DsJdwtvexA,,2,19,4,3,"6/8/2025, 12:29:48 a. m."
l.8C1Go1SJuManieZtwMTw,,3,20,1,4,"6/8/2025, 12:30:14 a. m."
D3DWSu3YT7-cVcihQM-ZIw,,3,21,1,4,"6/8/2025, 12:30:18 a. m."
ODj8annwTrC3a5h1k1FlBg,,3,22,1,4,"6/8/2025, 12:30:24 a. m."
jusjoPIbTc2McfBuLB0r3w,,3,23,1,3,"6/8/2025, 12:30:26 a. m."
34-fXhmPRZ6q2Q.EaQcrCg,,3,24,1,3,"6/8/2025, 12:30:28 a. m."
jhzyIBcnRbid3YFEjbPogQ,,3,25,1,3,"6/8/2025, 12:30:30 a. m."
hR0TpwHOQ7GXSb3F1HJkDg,,3,20,2,5,"6/8/2025, 12:30:34 a. m."
Fv0EbQQ0Q7KS1DlPOCqfUA,,3,21,2,4,"6/8/2025, 12:30:36 a. m."
wa12YKVuQciGGAghc3PSuA,,3,22,2,4,"6/8/2025, 12:30:38 a. m."
xNsdFQ6wS1OwFnpMdhZBgQ,,3,23,2,3,"6/8/2025, 12:30:40 a. m."
Xrf-88D-TLaGsaThgev4mA,,3,24,2,3,"6/8/2025, 12:30:42 a. m."
kB-moNHcRJuKrYbNMFzAgw,,3,25,2,4,"6/8/2025, 12:30:44 a. m."
IanDxCPhSSmMmgF6PIp6MQ,,3,20,3,3,"6/8/2025, 12:30:53 a. m."
6Fd6.vTWT5GNRMM9tmeArw,,3,21,3,4,"6/8/2025, 12:30:55 a. m."
a-xTXbSjhRLSxNcV5K1vOiQ,,3,22,3,4,"6/8/2025, 12:30:56 a. m."
THF5xx7XT7i5dqFUaNZgjw,,3,24,3,4,"6/8/2025, 12:31:02 a. m."
PES.e.urSH2A8TFYBorq8A,,3,23,3,3,"6/8/2025, 12:31:03 a. m."
Pq26DGjPTUWw1mUcjavuEw,,3,25,3,4,"6/8/2025, 12:31:12 a. m."
es61M9qpR7yVI-ub91h-uA,,3,20,4,3,"6/8/2025, 12:31:18 a. m."
oV7mbndDTw-shrid-krWWQ,,3,21,4,4,"6/8/2025, 12:31:20 a. m."
a.NCVfY1HREGyuPyYecnqpQ,,3,22,4,3,"6/8/2025, 12:31:22 a. m."
8hD3y1b6Q9OepFr4DADQMA,,3,23,4,4,"6/8/2025, 12:31:29 a. m."
eCT-HbqVT7qyHt7suh7rRA,,3,24,4,4,"6/8/2025, 12:31:30 a. m."
faICJjH9T1CK1ilpP96yRw,,3,25,4,4,"6/8/2025, 12:31:32 a. m."
65DvsaUxRqmG6QS2XY096g,,4,26,,2,"6/8/2025, 12:31:44 a. m."
XaGtYRObTTCgkenRr1yiow,,4,27,,4,"6/8/2025, 12:31:46 a. m."
I.SmxJo6TgKfHYCheBAYfA,,4,28,,3,"6/8/2025, 12:31:48 a. m."
MAo0D5cCRK6mWWc7VxmS-w,,4,29,,4,"6/8/2025, 12:31:50 a. m."
ebdx5dKjTq6hsu5Bwf8pPQ,,4,29,,3,"6/8/2025, 12:31:52 a. m."
srkEiX0fR3-qXrE4Tpsw3Q,,4,30,,3,"6/8/2025, 12:31:55 a. m."
aDrTugIQRRKbI.jmA7AyiA,,4,31,,4,"6/8/2025, 12:31:58 a. m."
j4A5RrLRQdKbf8dIl009mw,,4,32,,3,"6/8/2025, 12:32:01 a. m."
SxtG-NU9SO6ZumkIWog6Lw,,5,33,,4,"6/8/2025, 12:32:08 a. m."
aJGcvy8hR0CV4UPeSI53ig,,5,34,,3,"6/8/2025, 12:32:13 a. m."
UsM275LmT6aChB-4KMl0jQ,,5,35,,3,"6/8/2025, 12:32:16 a. m."
Mp1AvphWSAWEMjmjPQiadA,,5,36,,4,"6/8/2025, 12:32:18 a. m."
qurfca6GTri1XKfOIHyd5Q,,5,37,,3,"6/8/2025, 12:32:20 a. m."
i77U-gcnQ2iiQnPF.yjxKA,,5,38,,4,"6/8/2025, 12:32:23 a. m."
UvYdB088TOiOhufCRo5ZSA,,5,39,,3,"6/8/2025, 12:32:26 a. m."
mRrnK.sBTyyysm8wWC0msw,ytIauecWazTAXUs4yELa,3,20,1,4,"22/9/2025, 6:35:28 a. m."
9SufZaSNQlO4ABNxSoLyyg,ytIauecWazTAXUs4yELa,3,21,1,4,"22/9/2025, 6:35:32 a. m."
qq75zKjWQD-9Mah6P6lqJA,ytIauecWazTAXUs4yELa,3,22,1,5,"22/9/2025, 6:35:34 a. m."
0MBkOQIYSsmMbHoOuF8F7w,ytIauecWazTAXUs4yELa,3,23,1,4,"22/9/2025, 6:35:37 a. m."
lWnHFVWFSyiSEw-XSCuJtg,ytIauecWazTAXUs4yELa,3,24,1,4,"22/9/2025, 6:35:39 a. m."
0cqcsAB7QQm1b0t8pSMpGg,ytIauecWazTAXUs4yELa,3,25,1,4,"22/9/2025, 6:35:41 a. m."
O0YY4DKrSBiy-fKHEJ096Q,ytIauecWazTAXUs4yELa,3,20,2,4,"22/9/2025, 6:35:48 a. m."
fpxP4FmvSs2jaf1oodqZTg,ytIauecWazTAXUs4yELa,3,21,2,4,"22/9/2025, 6:35:50 a. m."
h8j0vG-ZQQ6jiG0L.X.2BQ,ytIauecWazTAXUs4yELa,3,22,2,5,"22/9/2025, 6:35:53 a. m."
SHNRqMyvSmaJNqG4XHqhOg,ytIauecWazTAXUs4yELa,3,23,2,4,"22/9/2025, 6:35:58 a. m."
RZL41NgKSu6Ofor8klJ8AA,ytIauecWazTAXUs4yELa,3,24,2,4,"22/9/2025, 6:36:00 a. m."
wjaicvz4TDaXniTwZYiU4g,ytIauecWazTAXUs4yELa,3,25,2,4,"22/9/2025, 6:36:01 a. m."
1WciXaVCQcGHd1HmxjiRXw,ytIauecWazTAXUs4yELa,3,20,3,4,"22/9/2025, 6:36:08 a. m."
RHAdMInrR8qlCLnIY28MCw,ytIauecWazTAXUs4yELa,3,21,3,4,"22/9/2025, 6:36:09 a. m."
Kjsyw7waR42pUErJsnMz9Q,ytIauecWazTAXUs4yELa,3,22,3,4,"22/9/2025, 6:36:10 a. m."
j8giAUJARD2qkUY.-YUsLA,ytIauecWazTAXUs4yELa,3,23,3,4,"22/9/2025, 6:36:12 a. m."
yUARmiBGSp6m3XR6kUPEzA,ytIauecWazTAXUs4yELa,3,24,3,4,"22/9/2025, 6:36:13 a. m."
i5mTgyvGTV2535F.I36uqg,ytIauecWazTAXUs4yELa,3,25,3,4,"22/9/2025, 6:36:14 a. m."
Dy49hPscSB22M-pykN0sDw,ytIauecWazTAXUs4yELa,3,20,4,4,"22/9/2025, 6:36:21 a. m."
PkeL3tYbQQi3lylly2AuwA,ytIauecWazTAXUs4yELa,3,21,4,4,"22/9/2025, 6:36:22 a. m."
x82mItR3T2qnRlwqG48p9g,ytIauecWazTAXUs4yELa,3,22,4,4,"22/9/2025, 6:36:23 a. m."
a-2Klh0uFTg6-a0ojyexAgA,ytIauecWazTAXUs4yELa,3,23,4,4,"22/9/2025, 6:36:24 a. m."
ie.UsRvWTJGMXMWxRC5uyg,ytIauecWazTAXUs4yELa,3,24,4,4,"22/9/2025, 6:36:25 a. m."
B.n9SbkSTFG-oZ7QsQFqcA,ytIauecWazTAXUs4yELa,3,25,4,4,"22/9/2025, 6:36:26 a. m."
LtgDSp1IQkq1zOnIBV9OLA,ytIauecWazTAXUs4yELa,3,20,5,3,"22/9/2025, 6:36:32 a. m."
uMaVW5p0Skm7gFNO4K-ebw,ytIauecWazTAXUs4yELa,3,21,5,4,"22/9/2025, 6:36:36 a. m."
zUvl2201QmOW-BE.r6y3Rw,ytIauecWazTAXUs4yELa,3,22,5,4,"22/9/2025, 6:36:38 a. m."
NKPkgRRhQFCX3VPfId.0Dg,ytIauecWazTAXUs4yELa,3,23,5,3,"22/9/2025, 6:36:42 a. m."
